Country Name,Country Code,Year,Arable land,Continent
Sierra Leone,SLE,2002,0.183270678,Africa
Sierra Leone,SLE,2003,0.237772048,Africa
Sierra Leone,SLE,2004,0.264580667,Africa
Sierra Leone,SLE,2005,0.260736227,Africa
Sierra Leone,SLE,2006,0.289897144,Africa
Sierra Leone,SLE,2007,0.214323357,Africa
Sierra Leone,SLE,2008,0.223723456,Africa
Sierra Leone,SLE,2009,0.232907981,Africa
Sierra Leone,SLE,2010,0.246332556,Africa
Sierra Leone,SLE,2011,0.251801014,Africa
Sierra Leone,SLE,2012,0.219237417,Africa
Sierra Leone,SLE,2013,0.230719075,Africa
Sierra Leone,SLE,2014,0.22573258,Africa
Sierra Leone,SLE,2015,0.220861703,Africa
Sierra Leone,SLE,2016,0.216132253,Africa
Sierra Leone,SLE,2017,0.211526394,Africa
Sierra Leone,SLE,2018,0.207054794,Africa
Singapore,SGP,1961,0.001762218,Asia
Singapore,SGP,1962,0.002285453,Asia
Singapore,SGP,1963,0.002228412,Asia
Singapore,SGP,1964,0.002172024,Asia
Singapore,SGP,1965,0.002119879,Asia
Singapore,SGP,1966,0.002067825,Asia
Singapore,SGP,1967,0.002022654,Asia
Singapore,SGP,1968,0.001491054,Asia
Singapore,SGP,1969,0.001468788,Asia
Singapore,SGP,1970,0.001928169,Asia
Singapore,SGP,1971,0.000946566,Asia
Singapore,SGP,1972,0.001393793,Asia
Singapore,SGP,1973,0.001367989,Asia
Singapore,SGP,1974,0.000896941,Asia
Singapore,SGP,1975,0.000883939,Asia
Singapore,SGP,1976,0.000872106,Asia
Singapore,SGP,1977,0.000860104,Asia
Singapore,SGP,1978,0.000849762,Asia
Singapore,SGP,1979,0.000839102,Asia
Singapore,SGP,1980,0.000828519,Asia
Singapore,SGP,1981,0.000789629,Asia
Singapore,SGP,1982,0.000755725,Asia
Singapore,SGP,1983,0.000745973,Asia
Singapore,SGP,1984,0.000732005,Asia
Singapore,SGP,1985,0.000731006,Asia
Singapore,SGP,1986,0.000731697,Asia
Singapore,SGP,1987,0.000720776,Asia
Singapore,SGP,1988,0.000702714,Asia
Singapore,SGP,1989,0.000341192,Asia
Singapore,SGP,1990,0.000328177,Asia
Singapore,SGP,1991,0.000318971,Asia
Singapore,SGP,1992,0.000309531,Asia
Singapore,SGP,1993,0.000301798,Asia
Singapore,SGP,1994,0.000292479,Asia
Singapore,SGP,1995,0.000283728,Asia
Singapore,SGP,1996,0.000272427,Asia
Singapore,SGP,1997,0.000263433,Asia
Singapore,SGP,1998,0.000254634,Asia
Singapore,SGP,1999,0.000252607,Asia
Singapore,SGP,2000,0.000248269,Asia
Singapore,SGP,2001,0.000241662,Asia
Singapore,SGP,2002,0.000239466,Asia
Singapore,SGP,2003,0.000145814,Asia
Singapore,SGP,2004,0.000168,Asia
Singapore,SGP,2005,0.00015472,Asia
Singapore,SGP,2006,0.000147681,Asia
Singapore,SGP,2007,0.000152552,Asia
Singapore,SGP,2008,0.000123982,Asia
Singapore,SGP,2009,0.000120299,Asia
Singapore,SGP,2010,0.000126065,Asia
Singapore,SGP,2011,0.000121535,Asia
Singapore,SGP,2012,0.00011859,Asia
Singapore,SGP,2013,0.000105572,Asia
Singapore,SGP,2014,0.000102382,Asia
Singapore,SGP,2015,0.000101174,Asia
Singapore,SGP,2016,9.99E-05,Asia
Singapore,SGP,2017,9.98E-05,Asia
Singapore,SGP,2018,9.93E-05,Asia
Slovakia,SVK,1993,0.293316543,Europe
Slovakia,SVK,1994,0.291975945,Europe
Slovakia,SVK,1995,0.290376782,Europe
Slovakia,SVK,1996,0.289018363,Europe
Slovakia,SVK,1997,0.287927955,Europe
Slovakia,SVK,1998,0.286985517,Europe
Slovakia,SVK,1999,0.285210222,Europe
Slovakia,SVK,2000,0.283555269,Europe
Slovakia,SVK,2001,0.268086195,Europe
Slovakia,SVK,2002,0.262232304,Europe
Slovakia,SVK,2003,0.262963265,Europe
Slovakia,SVK,2004,0.259294003,Europe
Slovakia,SVK,2005,0.258896321,Europe
Slovakia,SVK,2006,0.256464958,Europe
Slovakia,SVK,2007,0.256204069,Europe
Slovakia,SVK,2008,0.25691396,Europe
Slovakia,SVK,2009,0.256571829,Europe
Slovakia,SVK,2010,0.258187622,Europe
Slovakia,SVK,2011,0.257706761,Europe
Slovakia,SVK,2012,0.257471979,Europe
Slovakia,SVK,2013,0.251524329,Europe
Slovakia,SVK,2014,0.250837445,Europe
Slovakia,SVK,2015,0.248902932,Europe
Slovakia,SVK,2016,0.248029843,Europe
Slovakia,SVK,2017,0.246909857,Europe
Slovakia,SVK,2018,0.247486085,Europe
Slovenia,SVN,1992,0.100175411,Europe
Slovenia,SVN,1993,0.10041441,Europe
Slovenia,SVN,1994,0.098520041,Europe
Slovenia,SVN,1995,0.098498799,Europe
Slovenia,SVN,1996,0.09604612,Europe
Slovenia,SVN,1997,0.087111697,Europe
Slovenia,SVN,1998,0.086797275,Europe
Slovenia,SVN,1999,0.086231023,Europe
Slovenia,SVN,2000,0.086981662,Europe
Slovenia,SVN,2001,0.086844772,Europe
Slovenia,SVN,2002,0.084230371,Europe
Slovenia,SVN,2003,0.086684942,Europe
Slovenia,SVN,2004,0.088131666,Europe
Slovenia,SVN,2005,0.087979145,Europe
Slovenia,SVN,2006,0.088695422,Europe
Slovenia,SVN,2007,0.086714283,Europe
Slovenia,SVN,2008,0.090737917,Europe
Slovenia,SVN,2009,0.090333283,Europe
Slovenia,SVN,2010,0.090106189,Europe
Slovenia,SVN,2011,0.089802288,Europe
Slovenia,SVN,2012,0.089297913,Europe
Slovenia,SVN,2013,0.089788459,Europe
Slovenia,SVN,2014,0.089254022,Europe
Slovenia,SVN,2015,0.089283854,Europe
Slovenia,SVN,2016,0.089228213,Europe
Slovenia,SVN,2017,0.089044265,Europe
Slovenia,SVN,2018,0.087651536,Europe
Solomon Islands,SLB,1961,0.0823825,Oceania
Solomon Islands,SLB,1962,0.079974405,Oceania
Solomon Islands,SLB,1963,0.077616856,Oceania
Solomon Islands,SLB,1964,0.07532049,Oceania
Solomon Islands,SLB,1965,0.073091403,Oceania
Solomon Islands,SLB,1966,0.070924498,Oceania
Solomon Islands,SLB,1967,0.068814129,Oceania
Solomon Islands,SLB,1968,0.066716924,Oceania
Solomon Islands,SLB,1969,0.064586967,Oceania
Solomon Islands,SLB,1970,0.062406391,Oceania
Solomon Islands,SLB,1971,0.060181871,Oceania
Solomon Islands,SLB,1972,0.057954215,Oceania
Solomon Islands,SLB,1973,0.055770583,Oceania
Solomon Islands,SLB,1974,0.05367773,Oceania
Solomon Islands,SLB,1975,0.051706042,Oceania
Solomon Islands,SLB,1976,0.049849954,Oceania
Solomon Islands,SLB,1977,0.052913871,Oceania
Solomon Islands,SLB,1978,0.055736441,Oceania
Solomon Islands,SLB,1979,0.053850055,Oceania
Solomon Islands,SLB,1980,0.052049447,Oceania
Solomon Islands,SLB,1981,0.050330713,Oceania
Solomon Islands,SLB,1982,0.052748822,Oceania
Solomon Islands,SLB,1983,0.051067308,Oceania
Solomon Islands,SLB,1984,0.049487799,Oceania
Solomon Islands,SLB,1985,0.048008215,Oceania
Solomon Islands,SLB,1986,0.046622723,Oceania
Solomon Islands,SLB,1987,0.034858875,Oceania
Solomon Islands,SLB,1988,0.033901062,Oceania
Solomon Islands,SLB,1989,0.036271069,Oceania
Solomon Islands,SLB,1990,0.03527122,Oceania
Solomon Islands,SLB,1991,0.034291308,Oceania
Solomon Islands,SLB,1992,0.033332929,Oceania
Solomon Islands,SLB,1993,0.032400493,Oceania
Solomon Islands,SLB,1994,0.031493988,Oceania
Solomon Islands,SLB,1995,0.033400506,Oceania
Solomon Islands,SLB,1996,0.032474827,Oceania
Solomon Islands,SLB,1997,0.031579114,Oceania
Solomon Islands,SLB,1998,0.03327344,Oceania
Solomon Islands,SLB,1999,0.034861252,Oceania
Solomon Islands,SLB,2000,0.033925824,Oceania
Solomon Islands,SLB,2001,0.035381615,Oceania
Solomon Islands,SLB,2002,0.034448389,Oceania
Solomon Islands,SLB,2003,0.035792902,Oceania
Solomon Islands,SLB,2004,0.034892671,Oceania
Solomon Islands,SLB,2005,0.034048494,Oceania
Solomon Islands,SLB,2006,0.033258088,Oceania
Solomon Islands,SLB,2007,0.032511536,Oceania
Solomon Islands,SLB,2008,0.033772644,Oceania
Solomon Islands,SLB,2009,0.03493911,Oceania
Solomon Islands,SLB,2010,0.035994325,Oceania
Solomon Islands,SLB,2011,0.035086293,Oceania
Solomon Islands,SLB,2012,0.035966955,Oceania
Solomon Islands,SLB,2013,0.035006098,Oceania
Solomon Islands,SLB,2014,0.034066964,Oceania
Solomon Islands,SLB,2015,0.033160184,Oceania
Solomon Islands,SLB,2016,0.032287333,Oceania
Solomon Islands,SLB,2017,0.031445056,Oceania
Solomon Islands,SLB,2018,0.030634627,Oceania
Somalia,SOM,1961,0.316617072,Africa
Somalia,SOM,1962,0.311737299,Africa
Somalia,SOM,1963,0.306830168,Africa
Somalia,SOM,1964,0.30188328,Africa
Somalia,SOM,1965,0.296891123,Africa
Somalia,SOM,1966,0.291380674,Africa
Somalia,SOM,1967,0.285330564,Africa
Somalia,SOM,1968,0.279527336,Africa
Somalia,SOM,1969,0.274895936,Africa
Somalia,SOM,1970,0.271732122,Africa
Somalia,SOM,1971,0.270997494,Africa
Somalia,SOM,1972,0.271855325,Africa
Somalia,SOM,1973,0.270737618,Africa
Somalia,SOM,1974,0.262869179,Africa
Somalia,SOM,1975,0.247404501,Africa
Somalia,SOM,1976,0.225521356,Africa
Somalia,SOM,1977,0.201785296,Africa
Somalia,SOM,1978,0.1812087,Africa
Somalia,SOM,1979,0.166135982,Africa
Somalia,SOM,1980,0.156659514,Africa
Somalia,SOM,1981,0.151894107,Africa
Somalia,SOM,1982,0.150422812,Africa
Somalia,SOM,1983,0.150938407,Africa
Somalia,SOM,1984,0.151782855,Africa
Somalia,SOM,1985,0.151760638,Africa
Somalia,SOM,1986,0.150517657,Africa
Somalia,SOM,1987,0.148347482,Africa
Somalia,SOM,1988,0.145748332,Africa
Somalia,SOM,1989,0.143132254,Africa
Somalia,SOM,1990,0.141451538,Africa
Somalia,SOM,1991,0.140499905,Africa
Somalia,SOM,1992,0.140225738,Africa
Somalia,SOM,1993,0.139969796,Africa
Somalia,SOM,1994,0.139706627,Africa
Somalia,SOM,1995,0.138153866,Africa
Somalia,SOM,1996,0.135239214,Africa
Somalia,SOM,1997,0.131424397,Africa
Somalia,SOM,1998,0.126653537,Africa
Somalia,SOM,1999,0.121937037,Africa
Somalia,SOM,2000,0.117557555,Africa
Somalia,SOM,2001,0.113751166,Africa
Somalia,SOM,2002,0.12629804,Africa
Somalia,SOM,2003,0.127350748,Africa
Somalia,SOM,2004,0.133264214,Africa
Somalia,SOM,2005,0.129225478,Africa
Somalia,SOM,2006,0.105909526,Africa
Somalia,SOM,2007,0.090251714,Africa
Somalia,SOM,2008,0.096515037,Africa
Somalia,SOM,2009,0.093875147,Africa
Somalia,SOM,2010,0.091332652,Africa
Somalia,SOM,2011,0.080799557,Africa
Somalia,SOM,2012,0.078644253,Africa
Somalia,SOM,2013,0.084202722,Africa
Somalia,SOM,2014,0.081945404,Africa
Somalia,SOM,2015,0.079726301,Africa
Somalia,SOM,2016,0.077543236,Africa
Somalia,SOM,2017,0.075398423,Africa
Somalia,SOM,2018,0.073293142,Africa
South Africa,ZAF,1961,0.684754312,Africa
South Africa,ZAF,1962,0.670721292,Africa
South Africa,ZAF,1963,0.656782091,Africa
South Africa,ZAF,1964,0.6429829,Africa
South Africa,ZAF,1965,0.629357874,Africa
South Africa,ZAF,1966,0.614935696,Africa
South Africa,ZAF,1967,0.600288272,Africa
South Africa,ZAF,1968,0.586854815,Africa
South Africa,ZAF,1969,0.57359308,Africa
South Africa,ZAF,1970,0.56049484,Africa
South Africa,ZAF,1971,0.54753387,Africa
South Africa,ZAF,1972,0.534758985,Africa
South Africa,ZAF,1973,0.522308052,Africa
South Africa,ZAF,1974,0.510334194,Africa
South Africa,ZAF,1975,0.498904884,Africa
South Africa,ZAF,1976,0.488139242,Africa
South Africa,ZAF,1977,0.474681497,Africa
South Africa,ZAF,1978,0.461697757,Africa
South Africa,ZAF,1979,0.44848004,Africa
South Africa,ZAF,1980,0.435623467,Africa
South Africa,ZAF,1981,0.422730714,Africa
South Africa,ZAF,1982,0.409778327,Africa
South Africa,ZAF,1983,0.398628592,Africa
South Africa,ZAF,1984,0.388014555,Africa
South Africa,ZAF,1985,0.378072977,Africa
South Africa,ZAF,1986,0.376164824,Africa
South Africa,ZAF,1987,0.365913451,Africa
South Africa,ZAF,1988,0.358965099,Africa
South Africa,ZAF,1989,0.353464514,Africa
South Africa,ZAF,1990,0.347821295,Africa
South Africa,ZAF,1991,0.342003137,Africa
South Africa,ZAF,1992,0.340370089,Africa
South Africa,ZAF,1993,0.338751674,Africa
South Africa,ZAF,1994,0.331574291,Africa
South Africa,ZAF,1995,0.325805515,Africa
South Africa,ZAF,1996,0.323145717,Africa
South Africa,ZAF,1997,0.318697631,Africa
South Africa,ZAF,1998,0.313628465,Africa
South Africa,ZAF,1999,0.310339421,Africa
South Africa,ZAF,2000,0.307153702,Africa
South Africa,ZAF,2001,0.30029884,Africa
South Africa,ZAF,2002,0.296852201,Africa
South Africa,ZAF,2003,0.29110086,Africa
South Africa,ZAF,2004,0.281233817,Africa
South Africa,ZAF,2005,0.275163651,Africa
South Africa,ZAF,2006,0.259850264,Africa
South Africa,ZAF,2007,0.25651589,Africa
South Africa,ZAF,2008,0.25713411,Africa
South Africa,ZAF,2009,0.250807226,Africa
South Africa,ZAF,2010,0.244704068,Africa
South Africa,ZAF,2011,0.231387123,Africa
South Africa,ZAF,2012,0.227132231,Africa
South Africa,ZAF,2013,0.223517284,Africa
South Africa,ZAF,2014,0.220005125,Africa
South Africa,ZAF,2015,0.216659814,Africa
South Africa,ZAF,2016,0.213494077,Africa
South Africa,ZAF,2017,0.210490301,Africa
South Africa,ZAF,2018,0.207639322,Africa
South Korea,KOR,1961,0.078903429,Asia
South Korea,KOR,1962,0.075359173,Asia
South Korea,KOR,1963,0.073729686,Asia
South Korea,KOR,1964,0.074720852,Asia
South Korea,KOR,1965,0.075353585,Asia
South Korea,KOR,1966,0.07429786,Asia
South Korea,KOR,1967,0.072881788,Asia
South Korea,KOR,1968,0.070496745,Asia
South Korea,KOR,1969,0.068348393,Asia
South Korea,KOR,1970,0.066778682,Asia
South Korea,KOR,1971,0.064897336,Asia
South Korea,KOR,1972,0.06279584,Asia
South Korea,KOR,1973,0.061431278,Asia
South Korea,KOR,1974,0.059811603,Asia
South Korea,KOR,1975,0.058417168,Asia
South Korea,KOR,1976,0.057464015,Asia
South Korea,KOR,1977,0.056767318,Asia
South Korea,KOR,1978,0.056236025,Asia
South Korea,KOR,1979,0.055123009,Asia
South Korea,KOR,1980,0.054034524,Asia
South Korea,KOR,1981,0.0529656,Asia
South Korea,KOR,1982,0.052102469,Asia
South Korea,KOR,1983,0.050914045,Asia
South Korea,KOR,1984,0.049918383,Asia
South Korea,KOR,1985,0.049233265,Asia
South Korea,KOR,1986,0.048624638,Asia
South Korea,KOR,1987,0.04822005,Asia
South Korea,KOR,1988,0.047512271,Asia
South Korea,KOR,1989,0.046597052,Asia
South Korea,KOR,1990,0.045557097,Asia
South Korea,KOR,1991,0.04450788,Asia
South Korea,KOR,1992,0.04338488,Asia
South Korea,KOR,1993,0.042425971,Asia
South Korea,KOR,1994,0.04132922,Asia
South Korea,KOR,1995,0.039540514,Asia
South Korea,KOR,1996,0.038330857,Asia
South Korea,KOR,1997,0.037472598,Asia
South Korea,KOR,1998,0.036900606,Asia
South Korea,KOR,1999,0.036446184,Asia
South Korea,KOR,2000,0.036546886,Asia
South Korea,KOR,2001,0.035655353,Asia
South Korea,KOR,2002,0.035135046,Asia
South Korea,KOR,2003,0.034640204,Asia
South Korea,KOR,2004,0.034378398,Asia
South Korea,KOR,2005,0.034098059,Asia
South Korea,KOR,2006,0.033423971,Asia
South Korea,KOR,2007,0.032803629,Asia
South Korea,KOR,2008,0.031903155,Asia
South Korea,KOR,2009,0.031151235,Asia
South Korea,KOR,2010,0.030411201,Asia
South Korea,KOR,2011,0.029797761,Asia
South Korea,KOR,2012,0.030322798,Asia
South Korea,KOR,2013,0.029661568,Asia
South Korea,KOR,2014,0.029085658,Asia
South Korea,KOR,2015,0.028707273,Asia
South Korea,KOR,2016,0.02774426,Asia
South Korea,KOR,2017,0.027193302,Asia
South Korea,KOR,2018,0.026635621,Asia
Spain,ESP,1961,0.528509974,Europe
Spain,ESP,1962,0.525281489,Europe
Spain,ESP,1963,0.517787039,Europe
Spain,ESP,1964,0.503619254,Europe
Spain,ESP,1965,0.499651194,Europe
Spain,ESP,1966,0.480404764,Europe
Spain,ESP,1967,0.481596708,Europe
Spain,ESP,1968,0.473890513,Europe
Spain,ESP,1969,0.48090589,Europe
Spain,ESP,1970,0.464001715,Europe
Spain,ESP,1971,0.477406681,Europe
Spain,ESP,1972,0.470690638,Europe
Spain,ESP,1973,0.458830625,Europe
Spain,ESP,1974,0.449999988,Europe
Spain,ESP,1975,0.442447692,Europe
Spain,ESP,1976,0.433258116,Europe
Spain,ESP,1977,0.428082675,Europe
Spain,ESP,1978,0.424251825,Europe
Spain,ESP,1979,0.418861061,Europe
Spain,ESP,1980,0.414977759,Europe
Spain,ESP,1981,0.412329555,Europe
Spain,ESP,1982,0.409756094,Europe
Spain,ESP,1983,0.408472031,Europe
Spain,ESP,1984,0.408318579,Europe
Spain,ESP,1985,0.404580116,Europe
Spain,ESP,1986,0.40339902,Europe
Spain,ESP,1987,0.402845412,Europe
Spain,ESP,1988,0.401811451,Europe
Spain,ESP,1989,0.39950794,Europe
Spain,ESP,1990,0.394547373,Europe
Spain,ESP,1991,0.391568363,Europe
Spain,ESP,1992,0.388199657,Europe
Spain,ESP,1993,0.380628049,Europe
Spain,ESP,1994,0.374370009,Europe
Spain,ESP,1995,0.353564143,Europe
Spain,ESP,1996,0.362247527,Europe
Spain,ESP,1997,0.356613368,Europe
Spain,ESP,1998,0.340199053,Europe
Spain,ESP,1999,0.333350867,Europe
Spain,ESP,2000,0.330310702,Europe
Spain,ESP,2001,0.319800943,Europe
Spain,ESP,2002,0.311574101,Europe
Spain,ESP,2003,0.30855006,Europe
Spain,ESP,2004,0.303458184,Europe
Spain,ESP,2005,0.29580909,Europe
Spain,ESP,2006,0.286503792,Europe
Spain,ESP,2007,0.278286308,Europe
Spain,ESP,2008,0.271749377,Europe
Spain,ESP,2009,0.269547164,Europe
Spain,ESP,2010,0.268974543,Europe
Spain,ESP,2011,0.265902489,Europe
Spain,ESP,2012,0.268744469,Europe
Spain,ESP,2013,0.261282474,Europe
Spain,ESP,2014,0.264151603,Europe
Spain,ESP,2015,0.264361382,Europe
Spain,ESP,2016,0.265406668,Europe
Spain,ESP,2017,0.262994558,Europe
Spain,ESP,2018,0.253949195,Europe
Sri Lanka,LKA,1961,0.05884308,Asia
Sri Lanka,LKA,1962,0.055737052,Asia
Sri Lanka,LKA,1963,0.074734494,Asia
Sri Lanka,LKA,1964,0.072811216,Asia
Sri Lanka,LKA,1965,0.071371838,Asia
Sri Lanka,LKA,1966,0.069591716,Asia
Sri Lanka,LKA,1967,0.067938223,Asia
Sri Lanka,LKA,1968,0.06684757,Asia
Sri Lanka,LKA,1969,0.065820992,Asia
Sri Lanka,LKA,1970,0.064874031,Asia
Sri Lanka,LKA,1971,0.064010888,Asia
Sri Lanka,LKA,1972,0.063219905,Asia
Sri Lanka,LKA,1973,0.062480979,Asia
Sri Lanka,LKA,1974,0.061768942,Asia
Sri Lanka,LKA,1975,0.061795078,Asia
Sri Lanka,LKA,1976,0.06422656,Asia
Sri Lanka,LKA,1977,0.066556931,Asia
Sri Lanka,LKA,1978,0.068805642,Asia
Sri Lanka,LKA,1979,0.060856592,Asia
Sri Lanka,LKA,1980,0.059856981,Asia
Sri Lanka,LKA,1981,0.058928207,Asia
Sri Lanka,LKA,1982,0.055286005,Asia
Sri Lanka,LKA,1983,0.055263583,Asia
Sri Lanka,LKA,1984,0.054675985,Asia
Sri Lanka,LKA,1985,0.05415336,Asia
Sri Lanka,LKA,1986,0.05405616,Asia
Sri Lanka,LKA,1987,0.053773273,Asia
Sri Lanka,LKA,1988,0.053204771,Asia
Sri Lanka,LKA,1989,0.052669261,Asia
Sri Lanka,LKA,1990,0.051945746,Asia
Sri Lanka,LKA,1991,0.051494855,Asia
Sri Lanka,LKA,1992,0.051023781,Asia
Sri Lanka,LKA,1993,0.049093917,Asia
Sri Lanka,LKA,1994,0.048799429,Asia
Sri Lanka,LKA,1995,0.048566796,Asia
Sri Lanka,LKA,1996,0.048292372,Asia
Sri Lanka,LKA,1997,0.048075631,Asia
Sri Lanka,LKA,1998,0.047886852,Asia
Sri Lanka,LKA,1999,0.048490908,Asia
Sri Lanka,LKA,2000,0.048728257,Asia
Sri Lanka,LKA,2001,0.048435554,Asia
Sri Lanka,LKA,2002,0.049101703,Asia
Sri Lanka,LKA,2003,0.049417302,Asia
Sri Lanka,LKA,2004,0.046422493,Asia
Sri Lanka,LKA,2005,0.056280412,Asia
Sri Lanka,LKA,2006,0.053310379,Asia
Sri Lanka,LKA,2007,0.050398033,Asia
Sri Lanka,LKA,2008,0.060048085,Asia
Sri Lanka,LKA,2009,0.054662436,Asia
Sri Lanka,LKA,2010,0.05922493,Asia
Sri Lanka,LKA,2011,0.063730188,Asia
Sri Lanka,LKA,2012,0.061199509,Asia
Sri Lanka,LKA,2013,0.063152783,Asia
Sri Lanka,LKA,2014,0.062566176,Asia
Sri Lanka,LKA,2015,0.061993323,Asia
Sri Lanka,LKA,2016,0.061783709,Asia
Sri Lanka,LKA,2017,0.061565008,Asia
Sri Lanka,LKA,2018,0.06329488,Asia
Sudan,SDN,2011,0.561961591,Africa
Sudan,SDN,2012,0.548623562,Africa
Sudan,SDN,2013,0.535165727,Africa
Sudan,SDN,2014,0.52196902,Africa
Sudan,SDN,2015,0.509554207,Africa
Sudan,SDN,2016,0.497476459,Africa
Sudan,SDN,2017,0.485702276,Africa
Sudan,SDN,2018,0.474220902,Africa
Suriname,SUR,1961,0.094622403,South America
Suriname,SUR,1962,0.095428012,South America
Suriname,SUR,1963,0.092965104,South America
Suriname,SUR,1964,0.099916629,South America
Suriname,SUR,1965,0.097282477,South America
Suriname,SUR,1966,0.091673933,South America
Suriname,SUR,1967,0.086287975,South America
Suriname,SUR,1968,0.084139436,South America
Suriname,SUR,1969,0.082514152,South America
Suriname,SUR,1970,0.081538133,South America
Suriname,SUR,1971,0.089375183,South America
Suriname,SUR,1972,0.089696579,South America
Suriname,SUR,1973,0.095914848,South America
Suriname,SUR,1974,0.096774638,South America
Suriname,SUR,1975,0.097429529,South America
Suriname,SUR,1976,0.097779289,South America
Suriname,SUR,1977,0.100657351,South America
Suriname,SUR,1978,0.100529738,South America
Suriname,SUR,1979,0.103114046,South America
