,Country Name,Country Code,Year,Food Production,Population
13794,Turks and Caicos Islands,TCA,2012,,32081
13795,Chad,TCD,2012,99.57,12754906
13796,East Asia & Pacific (IDA & IBRD countries),TEA,2012,,1976386829
13797,Europe & Central Asia (IDA & IBRD countries),TEC,2012,,445864843
13798,Togo,TGO,2012,97.93,6926635
13799,Thailand,THA,2012,106.14,69157023
13800,Tajikistan,TJK,2012,82.68,7956382
13801,Turkmenistan,TKM,2012,98.68,5458682
13802,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,,585986944
13803,Timor-Leste,TLS,2012,104.67,1137676
13804,Middle East & North Africa (IDA & IBRD countries),TMN,2012,,352259724
13805,Tonga,TON,2012,137.03,107502
13806,South Asia (IDA & IBRD),TSA,2012,,1708114582
13807,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,,929328653
13808,Trinidad and Tobago,TTO,2012,110.08,1430377
13809,Tunisia,TUN,2012,96.18,11174383
13810,Turkiye,TUR,2012,94.75,75277439
13811,Tuvalu,TUV,2012,97.58,10854
13812,Tanzania,TZA,2012,87.08,47786137
13813,Uganda,UGA,2012,97.68,34273295
13814,Ukraine,UKR,2012,88.09,45593342
13815,Upper middle income,UMC,2012,,2357942787
13816,Uruguay,URY,2012,99.86,3371133
13817,United States,USA,2012,90.92,313877662
13818,Uzbekistan,UZB,2012,80.2,29774500
13819,St. Vincent and the Grenadines,VCT,2012,98.69,108083
13820,"Venezuela, RB",VEN,2012,106.01,29470426
13821,British Virgin Islands,VGB,2012,,28421
13822,Virgin Islands (U.S.),VIR,2012,,108188
13823,Vietnam,VNM,2012,94.5,89301326
13824,Vanuatu,VUT,2012,110.46,257313
13825,World,WLD,2012,,7140895722
13826,Samoa,WSM,2012,100.66,198124
13827,Kosovo,XKX,2012,,1807106
13828,"Yemen, Rep.",YEM,2012,104.84,26223391
13829,South Africa,ZAF,2012,92.48,53145033
13830,Zambia,ZMB,2012,95.48,14744658
13831,Zimbabwe,ZWE,2012,110.51,13265331
13832,Aruba,ABW,2013,,102880
13833,Africa Eastern and Southern,AFE,2013,,567891875
13834,Afghanistan,AFG,2013,94.29,31541209
13835,Africa Western and Central,AFW,2013,,387204553
13836,Angola,AGO,2013,110.73,26147002
13837,Albania,ALB,2013,95.64,2895092
13838,Andorra,AND,2013,,71367
13839,Arab World,ARB,2013,,389131555
13840,United Arab Emirates,ARE,2013,78.41,8751847
13841,Argentina,ARG,2013,94.02,42202935
13842,Armenia,ARM,2013,93.21,2901385
13843,American Samoa,ASM,2013,,52995
13844,Antigua and Barbuda,ATG,2013,101.42,88497
13845,Australia,AUS,2013,96.75,23128129
13846,Austria,AUT,2013,96.24,8479823
13847,Azerbaijan,AZE,2013,98.42,9416801
13848,Burundi,BDI,2013,114.29,10149577
13849,Belgium,BEL,2013,95.83,11159407
13850,Benin,BEN,2013,99.42,10308730
13851,Burkina Faso,BFA,2013,102.87,17636408
13852,Bangladesh,BGD,2013,96.1,154030139
13853,Bulgaria,BGR,2013,102.69,7265115
13854,Bahrain,BHR,2013,79.88,1261673
13855,"Bahamas, The",BHS,2013,95.69,385650
13856,Bosnia and Herzegovina,BIH,2013,104.99,3617559
13857,Belarus,BLR,2013,96.07,9443211
13858,Belize,BLZ,2013,99.3,344688
13859,Bermuda,BMU,2013,,65001
13860,Bolivia,BOL,2013,90.81,10743349
13861,Brazil,BRA,2013,97.64,201721767
13862,Barbados,BRB,2013,98.01,276865
13863,Brunei Darussalam,BRN,2013,105.53,411702
13864,Bhutan,BTN,2013,97.75,728889
13865,Botswana,BWA,2013,116.16,2217278
13866,Central African Republic,CAF,2013,101.87,4802428
13867,Canada,CAN,2013,101,35082954
13868,Central Europe and the Baltics,CEB,2013,,103713726
13869,Switzerland,CHE,2013,97.37,8089346
13870,Channel Islands,CHI,2013,,159794
13871,Chile,CHL,2013,101.27,17509925
13872,China,CHN,2013,96.31,1363240000
13873,Cote d'Ivoire,CIV,2013,86.55,22469268
13874,Cameroon,CMR,2013,92.38,21632850
13875,"Congo, Dem. Rep.",COD,2013,92.78,73460021
13876,"Congo, Rep.",COG,2013,93.37,4828066
13877,Colombia,COL,2013,96.05,46237930
13878,Comoros,COM,2013,103.36,699393
13879,Cabo Verde,CPV,2013,105.16,539940
13880,Costa Rica,CRI,2013,95.88,4791535
13881,Caribbean small states,CSS,2013,,7135884
13882,Cuba,CUB,2013,97.33,11321579
13883,Curacao,CUW,2013,,153822
13884,Cayman Islands,CYM,2013,,58212
13885,Cyprus,CYP,2013,99.46,1166968
13886,Czechia,CZE,2013,93,10514272
13887,Germany,DEU,2013,97.09,80645605
13888,Djibouti,DJI,2013,121.63,971753
13889,Dominica,DMA,2013,99.42,68819
13890,Denmark,DNK,2013,97.3,5614932
13891,Dominican Republic,DOM,2013,90.69,10157051
13892,Algeria,DZA,2013,97.82,38000626
13893,East Asia & Pacific (excluding high income),EAP,2013,,2018121456
13894,Early-demographic dividend,EAR,2013,,3078835706
13895,East Asia & Pacific,EAS,2013,,2261274500
13896,Europe & Central Asia (excluding high income),ECA,2013,,386051693
13897,Europe & Central Asia,ECS,2013,,899035925
13898,Ecuador,ECU,2013,95.16,15722989
13899,"Egypt, Arab Rep.",EGY,2013,96.02,93377890
13900,Euro area,EMU,2013,,337328817
13901,Eritrea,ERI,2013,100.5,3296367
13902,Spain,ESP,2013,104.22,46620045
13903,Estonia,EST,2013,92.45,1317997
13904,Ethiopia,ETH,2013,90.74,97084366
13905,European Union,EUU,2013,,442496175
13906,Fragile and conflict affected situations,FCS,2013,,837103087
13907,Finland,FIN,2013,99.5,5438972
13908,Fiji,FJI,2013,99.95,913453
13909,France,FRA,2013,96.33,66002289
13910,Faroe Islands,FRO,2013,99.36,48418
13911,"Micronesia, Fed. Sts.",FSM,2013,88.06,108609
13912,Gabon,GAB,2013,96.58,1902226
13913,United Kingdom,GBR,2013,92.75,64128273
13914,Georgia,GEO,2013,112.63,3717668
13915,Ghana,GHA,2013,94.97,27525597
13916,Gibraltar,GIB,2013,,32411
13917,Guinea,GIN,2013,93.03,11055430
13918,"Gambia, The",GMB,2013,102.89,2124869
13919,Guinea-Bissau,GNB,2013,98.54,1697753
13920,Equatorial Guinea,GNQ,2013,94.8,1243941
13921,Greece,GRC,2013,93.67,10965211
13922,Grenada,GRD,2013,84.42,116945
13923,Greenland,GRL,2013,,56483
13924,Guatemala,GTM,2013,88.18,15043981
13925,Guam,GUM,2013,,167054
13926,Guyana,GUY,2013,92.05,747420
13927,High income,HIC,2013,,1198018009
13928,"Hong Kong SAR, China",HKG,2013,104.29,7178900
13929,Honduras,HND,2013,102.45,8960657
13930,Heavily indebted poor countries (HIPC),HPC,2013,,686620331
13931,Croatia,HRV,2013,96.35,4255689
13932,Haiti,HTI,2013,100.71,10261206
13933,Hungary,HUN,2013,88.31,9893082
13934,IBRD only,IBD,2013,,4588990832
13935,IDA & IBRD total,IBT,2013,,6079383316
13936,IDA total,IDA,2013,,1490392484
13937,IDA blend,IDB,2013,,506443358
13938,Indonesia,IDN,2013,99.56,253275918
13939,IDA only,IDX,2013,,983949126
13940,Isle of Man,IMN,2013,,84144
13941,India,IND,2013,96.82,1291132063
13942,Not classified,INX,2013,,
13943,Ireland,IRL,2013,90.01,4623816
13944,"Iran, Islamic Rep.",IRN,2013,96.29,78458928
13945,Iraq,IRQ,2013,146.85,35481800
13946,Iceland,ISL,2013,92.91,323764
13947,Israel,ISR,2013,96.52,8059500
13948,Italy,ITA,2013,101.77,60233948
13949,Jamaica,JAM,2013,96.65,2773129
13950,Jordan,JOR,2013,88.37,7694814
13951,Japan,JPN,2013,100.82,127445000
13952,Kazakhstan,KAZ,2013,93.29,17035551
13953,Kenya,KEN,2013,98.14,44792368
13954,Kyrgyz Republic,KGZ,2013,92.12,5719600
13955,Cambodia,KHM,2013,99.63,14999683
13956,Kiribati,KIR,2013,99.84,113311
13957,St. Kitts and Nevis,KNA,2013,101.91,47767
13958,"Korea, Rep.",KOR,2013,98.37,50428893
13959,Kuwait,KWT,2013,94.39,3646518
13960,Latin America & Caribbean (excluding high income),LAC,2013,,547701523
13961,Lao PDR,LAO,2013,75.15,6600742
13962,Lebanon,LBN,2013,89.13,5678851
13963,Liberia,LBR,2013,90.36,4427313
13964,Libya,LBY,2013,107.38,5985221
13965,St. Lucia,LCA,2013,99.51,173978
13966,Latin America & Caribbean,LCN,2013,,608642242
13967,Least developed countries: UN classification,LDC,2013,,907133963
13968,Low income,LIC,2013,,580126164
13969,Liechtenstein,LIE,2013,,36806
13970,Sri Lanka,LKA,2013,99.25,20585000
13971,Lower middle income,LMC,2013,,3042938624
13972,Low & middle income,LMY,2013,,6001328521
13973,Lesotho,LSO,2013,106.19,2073939
13974,Late-demographic dividend,LTE,2013,,2227938007
13975,Lithuania,LTU,2013,87.76,2957689
13976,Luxembourg,LUX,2013,91.92,543360
13977,Latvia,LVA,2013,84.64,2012647
13978,"Macao SAR, China",MAC,2013,99.74,593374
13979,St. Martin (French part),MAF,2013,,35639
13980,Morocco,MAR,2013,98.79,33803527
13981,Monaco,MCO,2013,,35425
13982,Moldova,MDA,2013,96.65,2859558
13983,Madagascar,MDG,2013,97.64,23588073
13984,Maldives,MDV,2013,95.15,400728
13985,Middle East & North Africa,MEA,2013,,422790409
13986,Mexico,MEX,2013,94.45,117290686
13987,Marshall Islands,MHL,2013,116.67,51352
13988,Middle income,MIC,2013,,5421202357
13989,North Macedonia,MKD,2013,95.38,2064032
13990,Mali,MLI,2013,90.97,17004033
13991,Malta,MLT,2013,101.58,425967
13992,Myanmar,MMR,2013,97.79,50648334
13993,Middle East & North Africa (excluding high income),MNA,2013,,363310225
13994,Montenegro,MNE,2013,102.2,621207
13995,Mongolia,MNG,2013,81.44,2845153
13996,Northern Mariana Islands,MNP,2013,,52141
13997,Mozambique,MOZ,2013,109.29,25251731
13998,Mauritania,MRT,2013,94.89,3742959
13999,Mauritius,MUS,2013,100.33,1258653
14000,Malawi,MWI,2013,84.95,16024775
14001,Malaysia,MYS,2013,92.72,30134807
14002,North America,NAC,2013,,351207902
14003,Namibia,NAM,2013,100.53,2204510
14004,New Caledonia,NCL,2013,87.37,263650
14005,Niger,NER,2013,84.43,18653199
14006,Nigeria,NGA,2013,85.36,174726123
14007,Nicaragua,NIC,2013,102.39,6119379
14008,Netherlands,NLD,2013,93.42,16804432
14009,Norway,NOR,2013,95.62,5079623
14010,Nepal,NPL,2013,94.28,27381555
14011,Nauru,NRU,2013,103.77,10694
14012,New Zealand,NZL,2013,92.85,4442100
14013,OECD members,OED,2013,,1314072465
14014,Oman,OMN,2013,100.73,3816680
14015,Other small states,OSS,2013,,28225516
14016,Pakistan,PAK,2013,103.51,205337562
14017,Panama,PAN,2013,97.91,3821556
14018,Peru,PER,2013,95.04,30038809
14019,Philippines,PHL,2013,98.65,99700107
14020,Palau,PLW,2013,,17805
14021,Papua New Guinea,PNG,2013,97.41,8245627
14022,Poland,POL,2013,95.19,38040196
14023,Pre-demographic dividend,PRE,2013,,808542070
14024,Puerto Rico,PRI,2013,108.1,3593077
14025,"Korea, Dem. People's Rep.",PRK,2013,104.78,25001819
14026,Portugal,PRT,2013,94.28,10457295
14027,Paraguay,PRY,2013,92.89,6005652
14028,West Bank and Gaza,PSE,2013,112.26,4076708
14029,Pacific island small states,PSS,2013,,2379069
14030,Post-demographic dividend,PST,2013,,1087230525
14031,French Polynesia,PYF,2013,94.08,288032
14032,Qatar,QAT,2013,97.26,2035501
14033,Romania,ROU,2013,98.45,19983693
14034,Russian Federation,RUS,2013,92.6,143506995
14035,Rwanda,RWA,2013,131.36,11101350
14036,South Asia,SAS,2013,,1731137145
14037,Saudi Arabia,SAU,2013,103.73,31482498
14038,Sudan,SDN,2013,94.65,35990704
14039,Senegal,SEN,2013,82.45,13595566
14040,Singapore,SGP,2013,96.5,5399162
14041,Solomon Islands,SLB,2013,98.49,582365
14042,Sierra Leone,SLE,2013,112.86,6964859
14043,El Salvador,SLV,2013,99.05,6185642
14044,San Marino,SMR,2013,,33285
14045,Somalia,SOM,2013,110.15,12852485
14046,Serbia,SRB,2013,99.44,7164132
14047,Sub-Saharan Africa (excluding high income),SSA,2013,,955006479
14048,South Sudan,SSD,2013,96.17,11106031
14049,Sub-Saharan Africa,SSF,2013,,955096428
14050,Small states,SST,2013,,37740469
14051,Sao Tome and Principe,STP,2013,110.51,193757
14052,Suriname,SUR,2013,98.61,563947
14053,Slovak Republic,SVK,2013,93.54,5413393
14054,Slovenia,SVN,2013,91.08,2059953
14055,Sweden,SWE,2013,93.26,9600379
14056,Eswatini,SWZ,2013,101.93,1118319
14057,Sint Maarten (Dutch part),SXM,2013,,36607
14058,Seychelles,SYC,2013,88.82,89949
14059,Syrian Arab Republic,SYR,2013,113.49,21495821
14060,Turks and Caicos Islands,TCA,2013,,33594
14061,Chad,TCD,2013,94.52,13216766
14062,East Asia & Pacific (IDA & IBRD countries),TEA,2013,,1993077336
14063,Europe & Central Asia (IDA & IBRD countries),TEC,2013,,448331271
14064,Togo,TGO,2013,91.91,7106229
14065,Thailand,THA,2013,104.88,69578602
14066,Tajikistan,TJK,2013,92.07,8136610
14067,Turkmenistan,TKM,2013,100.01,5560095
14068,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,,592507619
14069,Timor-Leste,TLS,2013,100.64,1161555
14070,Middle East & North Africa (IDA & IBRD countries),TMN,2013,,359233517
14071,Tonga,TON,2013,137.98,107089
14072,South Asia (IDA & IBRD),TSA,2013,,1731137145
14073,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,,955096428
14074,Trinidad and Tobago,TTO,2013,109.5,1440729
14075,Tunisia,TUN,2013,93.24,11300284
14076,Turkiye,TUR,2013,97.89,76576117
14077,Tuvalu,TUV,2013,99.81,10918
14078,Tanzania,TZA,2013,93.62,49253643
14079,Uganda,UGA,2013,99.88,35273570
14080,Ukraine,UKR,2013,101.15,45489648
14081,Upper middle income,UMC,2013,,2378263733
14082,Uruguay,URY,2013,96.43,3381180
14083,United States,USA,2013,95.84,316059947
14084,Uzbekistan,UZB,2013,86.95,30243200
14085,St. Vincent and the Grenadines,VCT,2013,98.31,107450
14086,"Venezuela, RB",VEN,2013,104.53,29838021
14087,British Virgin Islands,VGB,2013,,28657
14088,Virgin Islands (U.S.),VIR,2013,,108041
14089,Vietnam,VNM,2013,96.04,90267739
14090,Vanuatu,VUT,2013,116.76,263534
14091,World,WLD,2013,,7229184551
14092,Samoa,WSM,2013,101.25,199939
14093,Kosovo,XKX,2013,,1818117
14094,"Yemen, Rep.",YEM,2013,108.65,26984002
14095,South Africa,ZAF,2013,97.75,53873616
14096,Zambia,ZMB,2013,99.59,15234976
14097,Zimbabwe,ZWE,2013,108.66,13555422
14098,Aruba,ABW,2014,,103594
14099,Africa Eastern and Southern,AFE,2014,,583650827
14100,Afghanistan,AFG,2014,101.67,32716210
14101,Africa Western and Central,AFW,2014,,397855507
14102,Angola,AGO,2014,97.41,27128337
14103,Albania,ALB,2014,96.84,2889104
14104,Andorra,AND,2014,,71621
14105,Arab World,ARB,2014,,397922915
14106,United Arab Emirates,ARE,2014,94.41,8835951
14107,Argentina,ARG,2014,95.09,42669500
14108,Armenia,ARM,2014,98.16,2889930
14109,American Samoa,ASM,2014,,52217
14110,Antigua and Barbuda,ATG,2014,100.65,89236
14111,Australia,AUS,2014,100.68,23475686
14112,Austria,AUT,2014,102.03,8546356
14113,Azerbaijan,AZE,2014,94.81,9535079
14114,Burundi,BDI,2014,100.88,10494913
14115,Belgium,BEL,2014,101.81,11209057
14116,Benin,BEN,2014,103.24,10614844
14117,Burkina Faso,BFA,2014,102.97,18169842
14118,Bangladesh,BGD,2014,98.57,155961299
14119,Bulgaria,BGR,2014,100.74,7223938
14120,Bahrain,BHR,2014,74.25,1311134
14121,"Bahamas, The",BHS,2014,99.45,389131
14122,Bosnia and Herzegovina,BIH,2014,88.84,3571068
14123,Belarus,BLR,2014,101.14,9448515
14124,Belize,BLZ,2014,101.96,352335
14125,Bermuda,BMU,2014,,65138
14126,Bolivia,BOL,2014,93.92,10916987
14127,Brazil,BRA,2014,99.15,203459650
14128,Barbados,BRB,2014,99.11,277493
14129,Brunei Darussalam,BRN,2014,99.4,416656
14130,Bhutan,BTN,2014,96.84,736357
14131,Botswana,BWA,2014,100.23,2260376
14132,Central African Republic,CAF,2014,99.62,4798734
14133,Canada,CAN,2014,94.65,35437435
14134,Central Europe and the Baltics,CEB,2014,,103496179
14135,Switzerland,CHE,2014,102.58,8188649
14136,Channel Islands,CHI,2014,,160912
14137,Chile,CHL,2014,97.68,17687108
14138,China,CHN,2014,98,1371860000
14139,Cote d'Ivoire,CIV,2014,94.76,22995555
14140,Cameroon,CMR,2014,95.55,22299585
14141,"Congo, Dem. Rep.",COD,2014,99.39,76035588
14142,"Congo, Rep.",COG,2014,98.96,4944861
14143,Colombia,COL,2014,96.87,46677947
14144,Comoros,COM,2014,98.83,714612
14145,Cabo Verde,CPV,2014,99.67,546076
14146,Costa Rica,CRI,2014,99.3,4844288
14147,Caribbean small states,CSS,2014,,7181044
14148,Cuba,CUB,2014,97.39,11332026
14149,Curacao,CUW,2014,,155909
14150,Cayman Islands,CYM,2014,,59559
14151,Cyprus,CYP,2014,97.77,1176995
14152,Czechia,CZE,2014,101.45,10525347
14153,Germany,DEU,2014,102.97,80982500
14154,Djibouti,DJI,2014,102.73,989087
14155,Dominica,DMA,2014,98.97,69371
14156,Denmark,DNK,2014,99.93,5643475
14157,Dominican Republic,DOM,2014,96.68,10282115
14158,Algeria,DZA,2014,96.9,38760168
14159,East Asia & Pacific (excluding high income),EAP,2014,,2034317097
14160,Early-demographic dividend,EAR,2014,,3122586392
14161,East Asia & Pacific,EAS,2014,,2278232287
14162,Europe & Central Asia (excluding high income),ECA,2014,,388842371
14163,Europe & Central Asia,ECS,2014,,903601049
14164,Ecuador,ECU,2014,102.13,15957994
14165,"Egypt, Arab Rep.",EGY,2014,99.69,95592324
14166,Euro area,EMU,2014,,338486932
14167,Eritrea,ERI,2014,100.2,3323425
14168,Spain,ESP,2014,94.5,46480882
14169,Estonia,EST,2014,97.32,1314545
14170,Ethiopia,ETH,2014,96.9,99746766
14171,European Union,EUU,2014,,443601373
14172,Fragile and conflict affected situations,FCS,2014,,856705624
14173,Finland,FIN,2014,101.04,5461512
14174,Fiji,FJI,2014,107.57,915560
14175,France,FRA,2014,102.5,66312067
14176,Faroe Islands,FRO,2014,100.81,48465
14177,"Micronesia, Fed. Sts.",FSM,2014,99.29,109024
14178,Gabon,GAB,2014,99.11,1966855
14179,United Kingdom,GBR,2014,100.68,64602298
14180,Georgia,GEO,2014,100.29,3719414
14181,Ghana,GHA,2014,99.18,28196358
14182,Gibraltar,GIB,2014,,32452
14183,Guinea,GIN,2014,95.78,11333365
14184,"Gambia, The",GMB,2014,91.77,2189019
14185,Guinea-Bissau,GNB,2014,96.94,1743309
14186,Equatorial Guinea,GNQ,2014,96.79,1295183
14187,Greece,GRC,2014,97.22,10892413
14188,Grenada,GRD,2014,95.78,117972
14189,Greenland,GRL,2014,,56295
14190,Guatemala,GTM,2014,96.15,15306316
14191,Guam,GUM,2014,,167543
14192,Guyana,GUY,2014,91.56,751115
14193,High income,HIC,2014,,1204882945
14194,"Hong Kong SAR, China",HKG,2014,97.05,7229500
14195,Honduras,HND,2014,95.15,9127846
14196,Heavily indebted poor countries (HIPC),HPC,2014,,706617213
14197,Croatia,HRV,2014,94.23,4238389
14198,Haiti,HTI,2014,103.38,10412740
14199,Hungary,HUN,2014,100.22,9866468
14200,IBRD only,IBD,2014,,4638292836
14201,IDA & IBRD total,IBT,2014,,6160758687
14202,IDA total,IDA,2014,,1522465851
14203,IDA blend,IDB,2014,,516900084
14204,Indonesia,IDN,2014,99.44,256229761
14205,IDA only,IDX,2014,,1005565767
14206,Isle of Man,IMN,2014,,83896
14207,India,IND,2014,99.32,1307246509
14208,Not classified,INX,2014,,
14209,Ireland,IRL,2014,96.26,4657740
14210,"Iran, Islamic Rep.",IRN,2014,100.72,79961672
14211,Iraq,IRQ,2014,137.89,36746488
14212,Iceland,ISL,2014,95.52,327386
14213,Israel,ISR,2014,99.99,8215700
14214,Italy,ITA,2014,95.58,60789140
14215,Jamaica,JAM,2014,97.96,2784543
14216,Jordan,JOR,2014,92.7,8658026
14217,Japan,JPN,2014,100.81,127276000
14218,Kazakhstan,KAZ,2014,94.63,17288285
14219,Kenya,KEN,2014,98.01,45831863
14220,Kyrgyz Republic,KGZ,2014,93.41,5835500
14221,Cambodia,KHM,2014,98.34,15210817
14222,Kiribati,KIR,2014,99.6,114985
14223,St. Kitts and Nevis,KNA,2014,100.92,47789
14224,"Korea, Rep.",KOR,2014,101.96,50746659
14225,Kuwait,KWT,2014,98.59,3761584
14226,Latin America & Caribbean (excluding high income),LAC,2014,,553532904
14227,Lao PDR,LAO,2014,89.85,6691454
14228,Lebanon,LBN,2014,95.09,6274342
14229,Liberia,LBR,2014,92.42,4519398
14230,Libya,LBY,2014,99.06,6097764
14231,St. Lucia,LCA,2014,101.29,174804
14232,Latin America & Caribbean,LCN,2014,,615046755
14233,Least developed countries: UN classification,LDC,2014,,929398042
14234,Low income,LIC,2014,,594773454
14235,Liechtenstein,LIE,2014,,37096
14236,Sri Lanka,LKA,2014,89.51,20778000
14237,Lower middle income,LMC,2014,,3089095464
14238,Low & middle income,LMY,2014,,6082432550
14239,Lesotho,LSO,2014,106.87,2095242
14240,Late-demographic dividend,LTE,2014,,2243581628
14241,Lithuania,LTU,2014,95.06,2932367
14242,Luxembourg,LUX,2014,96.7,556319
14243,Latvia,LVA,2014,88.75,1993782
14244,"Macao SAR, China",MAC,2014,124.68,604167
14245,St. Martin (French part),MAF,2014,,35261
14246,Morocco,MAR,2014,100.09,34248603
14247,Monaco,MCO,2014,,36110
14248,Moldova,MDA,2014,102.07,2857815
14249,Madagascar,MDG,2014,101.11,24215976
14250,Maldives,MDV,2014,98.33,416738
14251,Middle East & North Africa,MEA,2014,,431664579
14252,Mexico,MEX,2014,97.27,118755887
14253,Marshall Islands,MHL,2014,83.33,50419
14254,Middle income,MIC,2014,,5487659096
14255,North Macedonia,MKD,2014,93.13,2067471
14256,Mali,MLI,2014,89.05,17551814
14257,Malta,MLT,2014,104.1,434558
14258,Myanmar,MMR,2014,97.98,51072436
14259,Middle East & North Africa (excluding high income),MNA,2014,,370756356
14260,Montenegro,MNE,2014,93.1,621810
14261,Mongolia,MNG,2014,83.81,2902823
14262,Northern Mariana Islands,MNP,2014,,51856
14263,Mozambique,MOZ,2014,102.65,26038704
14264,Mauritania,MRT,2014,98.29,3843174
14265,Mauritius,MUS,2014,102.65,1260934
14266,Malawi,MWI,2014,101.92,16477966
14267,Malaysia,MYS,2014,92.56,30606459
14268,North America,NAC,2014,,353888902
