Country,Code,Year,Arable land
United States,USA,1981,0.822583735
United States,USA,1982,0.810505748
United States,USA,1983,0.803128421
United States,USA,1984,0.796204805
United States,USA,1985,0.789180577
United States,USA,1986,0.78192085
United States,USA,1987,0.766613424
United States,USA,1988,0.759684086
United States,USA,1989,0.75247854
United States,USA,1990,0.743825674
United States,USA,1991,0.733952343
United States,USA,1992,0.717621624
United States,USA,1993,0.703095973
United States,USA,1994,0.691452026
United States,USA,1995,0.682891548
United States,USA,1996,0.664476573
United States,USA,1997,0.651338518
United States,USA,1998,0.640853524
United States,USA,1999,0.62846905
United States,USA,2000,0.62151438
United States,USA,2001,0.615505636
United States,USA,2002,0.601397276
United States,USA,2003,0.58850956
United States,USA,2004,0.575522006
United States,USA,2005,0.562643886
United States,USA,2006,0.549719632
United States,USA,2007,0.537062526
United States,USA,2008,0.527552366
United States,USA,2009,0.518532455
United States,USA,2010,0.509869576
United States,USA,2011,0.50183022
United States,USA,2012,0.493846864
United States,USA,2013,0.492164224
United States,USA,2014,0.490282685
United States,USA,2015,0.488388062
United States,USA,2016,0.486551344
United States,USA,2017,0.485161692
United States,USA,2018,0.482614338
United States Virgin Islands,VIR,1961,0.116618074
United States Virgin Islands,VIR,1962,0.114285715
United States Virgin Islands,VIR,1963,0.150753766
United States Virgin Islands,VIR,1964,0.14705883
United States Virgin Islands,VIR,1965,0.137931034
United States Virgin Islands,VIR,1966,0.129870132
United States Virgin Islands,VIR,1967,0.101832993
United States Virgin Islands,VIR,1968,0.089766607
United States Virgin Islands,VIR,1969,0.082918741
United States Virgin Islands,VIR,1970,0.07876993
United States Virgin Islands,VIR,1971,0.070485078
United States Virgin Islands,VIR,1972,0.065514483
United States Virgin Islands,VIR,1973,0.059438191
United States Virgin Islands,VIR,1974,0.055592
United States Virgin Islands,VIR,1975,0.052919012
United States Virgin Islands,VIR,1976,0.05199343
United States Virgin Islands,VIR,1977,0.053646341
United States Virgin Islands,VIR,1978,0.052121881
United States Virgin Islands,VIR,1979,0.051984239
United States Virgin Islands,VIR,1980,0.050182667
United States Virgin Islands,VIR,1981,0.050073609
United States Virgin Islands,VIR,1982,0.049966022
United States Virgin Islands,VIR,1983,0.049826603
United States Virgin Islands,VIR,1984,0.049701788
United States Virgin Islands,VIR,1985,0.039698292
United States Virgin Islands,VIR,1986,0.039666012
United States Virgin Islands,VIR,1987,0.039642818
United States Virgin Islands,VIR,1988,0.039622791
United States Virgin Islands,VIR,1989,0.039587889
United States Virgin Islands,VIR,1990,0.038475227
United States Virgin Islands,VIR,1991,0.03816539
United States Virgin Islands,VIR,1992,0.037838656
United States Virgin Islands,VIR,1993,0.037531197
United States Virgin Islands,VIR,1994,0.027954305
United States Virgin Islands,VIR,1995,0.027824668
United States Virgin Islands,VIR,1996,0.027753364
United States Virgin Islands,VIR,1997,0.027686259
United States Virgin Islands,VIR,1998,0.027640345
United States Virgin Islands,VIR,1999,0.018416375
United States Virgin Islands,VIR,2000,0.018409086
United States Virgin Islands,VIR,2001,0.018424859
United States Virgin Islands,VIR,2002,0.01843165
United States Virgin Islands,VIR,2003,0.01843233
United States Virgin Islands,VIR,2004,0.018438958
United States Virgin Islands,VIR,2005,0.018441169
United States Virgin Islands,VIR,2006,0.009227731
United States Virgin Islands,VIR,2007,0.009230457
United States Virgin Islands,VIR,2008,0.009225348
United States Virgin Islands,VIR,2009,0.009224752
United States Virgin Islands,VIR,2010,0.009228753
United States Virgin Islands,VIR,2011,0.009234463
United States Virgin Islands,VIR,2012,0.009243169
United States Virgin Islands,VIR,2013,0.009255745
United States Virgin Islands,VIR,2014,0.009269387
United States Virgin Islands,VIR,2015,0.009284017
United States Virgin Islands,VIR,2016,0.009300942
United States Virgin Islands,VIR,2017,0.009321315
United States Virgin Islands,VIR,2018,0.009345707
Upper middle income,,1961,0.252903044
Upper middle income,,1962,0.250725806
Upper middle income,,1963,0.246600464
Upper middle income,,1964,0.242056578
Upper middle income,,1965,0.23709999
Upper middle income,,1966,0.232059717
Upper middle income,,1967,0.227055132
Upper middle income,,1968,0.223297298
Upper middle income,,1969,0.220353633
Upper middle income,,1970,0.213968605
Upper middle income,,1971,0.209234536
Upper middle income,,1972,0.206454277
Upper middle income,,1973,0.203037709
Upper middle income,,1974,0.200353697
Upper middle income,,1975,0.196555406
Upper middle income,,1976,0.195468888
Upper middle income,,1977,0.194940463
Upper middle income,,1978,0.193973631
Upper middle income,,1979,0.193278119
Upper middle income,,1980,0.19199042
Upper middle income,,1981,0.190480337
Upper middle income,,1982,0.191345021
Upper middle income,,1983,0.192635477
Upper middle income,,1984,0.195045993
Upper middle income,,1985,0.197278112
Upper middle income,,1986,0.193707436
Upper middle income,,1987,0.190374583
Upper middle income,,1988,0.186728597
Upper middle income,,1989,0.183798164
Upper middle income,,1990,0.181631416
Upper middle income,,1991,0.179549366
Upper middle income,,1992,0.248165891
Upper middle income,,1993,0.242996648
Upper middle income,,1994,0.238662779
Upper middle income,,1995,0.234792382
Upper middle income,,1996,0.231093109
Upper middle income,,1997,0.229054958
Upper middle income,,1998,0.225999892
Upper middle income,,1999,0.223676413
Upper middle income,,2000,0.220666662
Upper middle income,,2001,0.218605429
Upper middle income,,2002,0.216564283
Upper middle income,,2003,0.215117499
Upper middle income,,2004,0.21400854
Upper middle income,,2005,0.213778198
Upper middle income,,2006,0.213104069
Upper middle income,,2007,0.212161347
Upper middle income,,2008,0.209808439
Upper middle income,,2009,0.207979739
Upper middle income,,2010,0.208096564
Upper middle income,,2011,0.206360251
Upper middle income,,2012,0.204925403
Upper middle income,,2013,0.203580782
Upper middle income,,2014,0.201687187
Upper middle income,,2015,0.200901195
Upper middle income,,2016,0.200117648
Upper middle income,,2017,0.201101199
Upper middle income,,2018,0.199698389
Uruguay,URY,1961,0.954239309
Uruguay,URY,1962,0.920164227
Uruguay,URY,1963,0.887244463
Uruguay,URY,1964,0.855786979
Uruguay,URY,1965,0.825002611
Uruguay,URY,1966,0.795483887
Uruguay,URY,1967,0.761065722
Uruguay,URY,1968,0.727990627
Uruguay,URY,1969,0.696234047
Uruguay,URY,1970,0.642038822
Uruguay,URY,1971,0.625913024
Uruguay,URY,1972,0.610677183
Uruguay,URY,1973,0.596716225
Uruguay,URY,1974,0.582133412
Uruguay,URY,1975,0.56674999
Uruguay,URY,1976,0.550438523
Uruguay,URY,1977,0.53343451
Uruguay,URY,1978,0.516043961
Uruguay,URY,1979,0.49832803
Uruguay,URY,1980,0.481239378
Uruguay,URY,1981,0.472632945
Uruguay,URY,1982,0.463801175
Uruguay,URY,1983,0.455424875
Uruguay,URY,1984,0.447155148
Uruguay,URY,1985,0.438981116
Uruguay,URY,1986,0.431590438
Uruguay,URY,1987,0.423336834
Uruguay,URY,1988,0.415483475
Uruguay,URY,1989,0.406980127
Uruguay,URY,1990,0.399086952
Uruguay,URY,1991,0.400426984
Uruguay,URY,1992,0.401653647
Uruguay,URY,1993,0.402802765
Uruguay,URY,1994,0.403917462
Uruguay,URY,1995,0.405052304
Uruguay,URY,1996,0.406173229
Uruguay,URY,1997,0.407625556
Uruguay,URY,1998,0.409291506
Uruguay,URY,1999,0.411426216
Uruguay,URY,2000,0.413587362
Uruguay,URY,2001,0.414076686
Uruguay,URY,2002,0.415207714
Uruguay,URY,2003,0.416709155
Uruguay,URY,2004,0.418186307
Uruguay,URY,2005,0.419050038
Uruguay,URY,2006,0.419798732
Uruguay,URY,2007,0.443010032
Uruguay,URY,2008,0.546670437
Uruguay,URY,2009,0.655287266
Uruguay,URY,2010,0.605190456
Uruguay,URY,2011,0.69814533
Uruguay,URY,2012,0.6371755
Uruguay,URY,2013,0.678785503
Uruguay,URY,2014,0.663384914
Uruguay,URY,2015,0.660782933
Uruguay,URY,2016,0.599216342
Uruguay,URY,2017,0.583563328
Uruguay,URY,2018,0.573132455
Uzbekistan,UZB,1992,0.20858781
Uzbekistan,UZB,1993,0.203764468
Uzbekistan,UZB,1994,0.199669302
Uzbekistan,UZB,1995,0.196401134
Uzbekistan,UZB,1996,0.192723364
Uzbekistan,UZB,1997,0.189166352
Uzbekistan,UZB,1998,0.186187685
Uzbekistan,UZB,1999,0.184232667
Uzbekistan,UZB,2000,0.181741476
Uzbekistan,UZB,2001,0.179495245
Uzbekistan,UZB,2002,0.177430615
Uzbekistan,UZB,2003,0.173852503
Uzbekistan,UZB,2004,0.170350313
Uzbekistan,UZB,2005,0.166889593
Uzbekistan,UZB,2006,0.163393199
Uzbekistan,UZB,2007,0.15963228
Uzbekistan,UZB,2008,0.155661687
Uzbekistan,UZB,2009,0.151652664
Uzbekistan,UZB,2010,0.146066159
Uzbekistan,UZB,2011,0.140868589
Uzbekistan,UZB,2012,0.137500212
Uzbekistan,UZB,2013,0.134079725
Uzbekistan,UZB,2014,0.131479278
Uzbekistan,UZB,2015,0.130918339
Uzbekistan,UZB,2016,0.128473148
Uzbekistan,UZB,2017,0.125828221
Uzbekistan,UZB,2018,0.123330735
Vanuatu,VUT,1961,0.152207002
Vanuatu,VUT,1962,0.147507861
Vanuatu,VUT,1963,0.142971516
Vanuatu,VUT,1964,0.138665482
Vanuatu,VUT,1965,0.175041735
Vanuatu,VUT,1966,0.170174882
Vanuatu,VUT,1967,0.165594548
Vanuatu,VUT,1968,0.161184326
Vanuatu,VUT,1969,0.15677762
Vanuatu,VUT,1970,0.17569752
Vanuatu,VUT,1971,0.170431301
Vanuatu,VUT,1972,0.165194601
Vanuatu,VUT,1973,0.16000171
Vanuatu,VUT,1974,0.155001909
Vanuatu,VUT,1975,0.160219505
Vanuatu,VUT,1976,0.155336782
Vanuatu,VUT,1977,0.160066292
Vanuatu,VUT,1978,0.155397311
Vanuatu,VUT,1979,0.159938872
Vanuatu,VUT,1980,0.155712038
Vanuatu,VUT,1981,0.16027534
Vanuatu,VUT,1982,0.156509995
Vanuatu,VUT,1983,0.161013737
Vanuatu,VUT,1984,0.157408431
Vanuatu,VUT,1985,0.153859168
Vanuatu,VUT,1986,0.150389507
Vanuatu,VUT,1987,0.146977767
Vanuatu,VUT,1988,0.143555433
Vanuatu,VUT,1989,0.140055045
Vanuatu,VUT,1990,0.13644892
Vanuatu,VUT,1991,0.132698148
Vanuatu,VUT,1992,0.12888591
Vanuatu,VUT,1993,0.125201106
Vanuatu,VUT,1994,0.121856116
Vanuatu,VUT,1995,0.11893364
Vanuatu,VUT,1996,0.11646799
Vanuatu,VUT,1997,0.114339948
Vanuatu,VUT,1998,0.112367757
Vanuatu,VUT,1999,0.110339351
Vanuatu,VUT,2000,0.108129151
Vanuatu,VUT,2001,0.10570322
Vanuatu,VUT,2002,0.103131592
Vanuatu,VUT,2003,0.100522719
Vanuatu,VUT,2004,0.097980142
Vanuatu,VUT,2005,0.095564835
Vanuatu,VUT,2006,0.093292721
Vanuatu,VUT,2007,0.091131121
Vanuatu,VUT,2008,0.089007564
Vanuatu,VUT,2009,0.086864367
Vanuatu,VUT,2010,0.084668271
Vanuatu,VUT,2011,0.082420528
Vanuatu,VUT,2012,0.080158718
Vanuatu,VUT,2013,0.077931084
Vanuatu,VUT,2014,0.075789727
Vanuatu,VUT,2015,0.073765896
Vanuatu,VUT,2016,0.071858183
Vanuatu,VUT,2017,0.070052788
Vanuatu,VUT,2018,0.068335183
Venezuela,VEN,1961,0.343631983
Venezuela,VEN,1962,0.331702262
Venezuela,VEN,1963,0.320680231
Venezuela,VEN,1964,0.310275227
Venezuela,VEN,1965,0.300342083
Venezuela,VEN,1966,0.290643364
Venezuela,VEN,1967,0.282053381
Venezuela,VEN,1968,0.272745609
Venezuela,VEN,1969,0.26465717
Venezuela,VEN,1970,0.257186562
Venezuela,VEN,1971,0.250043601
Venezuela,VEN,1972,0.240045711
Venezuela,VEN,1973,0.232862353
Venezuela,VEN,1974,0.226730943
Venezuela,VEN,1975,0.220402405
Venezuela,VEN,1976,0.214556068
Venezuela,VEN,1977,0.21225436
Venezuela,VEN,1978,0.205712244
Venezuela,VEN,1979,0.199644312
Venezuela,VEN,1980,0.194762215
Venezuela,VEN,1981,0.179768041
Venezuela,VEN,1982,0.17549479
Venezuela,VEN,1983,0.164810494
Venezuela,VEN,1984,0.160517141
Venezuela,VEN,1985,0.168422744
Venezuela,VEN,1986,0.173587665
Venezuela,VEN,1987,0.169859335
Venezuela,VEN,1988,0.165625155
Venezuela,VEN,1989,0.148436278
Venezuela,VEN,1990,0.144249395
Venezuela,VEN,1991,0.141518489
Venezuela,VEN,1992,0.126521975
Venezuela,VEN,1993,0.123662382
Venezuela,VEN,1994,0.120468162
Venezuela,VEN,1995,0.117686823
Venezuela,VEN,1996,0.115431093
Venezuela,VEN,1997,0.113540113
Venezuela,VEN,1998,0.111342184
Venezuela,VEN,1999,0.109225698
Venezuela,VEN,2000,0.107264876
Venezuela,VEN,2001,0.105410628
Venezuela,VEN,2002,0.09959998
Venezuela,VEN,2003,0.101754785
Venezuela,VEN,2004,0.10193643
Venezuela,VEN,2005,0.100444734
Venezuela,VEN,2006,0.098881982
Venezuela,VEN,2007,0.097586572
Venezuela,VEN,2008,0.097699262
Venezuela,VEN,2009,0.092754416
Venezuela,VEN,2010,0.091420718
Venezuela,VEN,2011,0.090003163
Venezuela,VEN,2012,0.088553362
Venezuela,VEN,2013,0.087303855
Venezuela,VEN,2014,0.086542703
Venezuela,VEN,2015,0.086430922
Venezuela,VEN,2016,0.087098531
Venezuela,VEN,2017,0.088427916
Venezuela,VEN,2018,0.090005517
Vietnam,VNM,1961,0.164854199
Vietnam,VNM,1962,0.160018861
Vietnam,VNM,1963,0.155369863
Vietnam,VNM,1964,0.15089722
Vietnam,VNM,1965,0.146596789
Vietnam,VNM,1966,0.142460942
Vietnam,VNM,1967,0.138996497
Vietnam,VNM,1968,0.135700732
Vietnam,VNM,1969,0.132365331
Vietnam,VNM,1970,0.129709154
Vietnam,VNM,1971,0.126562268
Vietnam,VNM,1972,0.124043666
Vietnam,VNM,1973,0.121879198
Vietnam,VNM,1974,0.119603284
Vietnam,VNM,1975,0.116999418
Vietnam,VNM,1976,0.118508928
Vietnam,VNM,1977,0.117574967
Vietnam,VNM,1978,0.115456372
Vietnam,VNM,1979,0.112439103
Vietnam,VNM,1980,0.10942886
Vietnam,VNM,1981,0.10644275
Vietnam,VNM,1982,0.103495054
Vietnam,VNM,1983,0.100604691
Vietnam,VNM,1984,0.097794384
Vietnam,VNM,1985,0.0922217
Vietnam,VNM,1986,0.089414917
Vietnam,VNM,1987,0.086763404
Vietnam,VNM,1988,0.083844654
Vietnam,VNM,1989,0.081141718
Vietnam,VNM,1990,0.078527577
Vietnam,VNM,1991,0.077307537
Vietnam,VNM,1992,0.077676766
Vietnam,VNM,1993,0.076292895
Vietnam,VNM,1994,0.074187502
Vietnam,VNM,1995,0.072126105
Vietnam,VNM,1996,0.073012911
Vietnam,VNM,1997,0.073483258
Vietnam,VNM,1998,0.073775172
Vietnam,VNM,1999,0.075914897
Vietnam,VNM,2000,0.077586889
Vietnam,VNM,2001,0.082348205
Vietnam,VNM,2002,0.080947421
Vietnam,VNM,2003,0.079961948
Vietnam,VNM,2004,0.077886835
Vietnam,VNM,2005,0.075841561
Vietnam,VNM,2006,0.075019903
Vietnam,VNM,2007,0.073865965
Vietnam,VNM,2008,0.072846137
Vietnam,VNM,2009,0.072337091
Vietnam,VNM,2010,0.07317917
Vietnam,VNM,2011,0.072437264
Vietnam,VNM,2012,0.071282439
Vietnam,VNM,2013,0.070772633
Vietnam,VNM,2014,0.069885843
Vietnam,VNM,2015,0.075561292
Vietnam,VNM,2016,0.074732676
Vietnam,VNM,2017,0.07387159
Vietnam,VNM,2018,0.073140718
World,OWID_WRL,1961,0.360923797
World,OWID_WRL,1962,0.355173707
World,OWID_WRL,1963,0.350899786
World,OWID_WRL,1964,0.344666511
World,OWID_WRL,1965,0.339283913
World,OWID_WRL,1966,0.331726491
World,OWID_WRL,1967,0.325932473
World,OWID_WRL,1968,0.322569937
World,OWID_WRL,1969,0.319973111
World,OWID_WRL,1970,0.311690032
World,OWID_WRL,1971,0.303512335
World,OWID_WRL,1972,0.297040105
World,OWID_WRL,1973,0.292661309
World,OWID_WRL,1974,0.285969585
World,OWID_WRL,1975,0.280222505
World,OWID_WRL,1976,0.276443779
World,OWID_WRL,1977,0.271278739
World,OWID_WRL,1978,0.268580586
World,OWID_WRL,1979,0.26476559
World,OWID_WRL,1980,0.260889292
World,OWID_WRL,1981,0.255995691
World,OWID_WRL,1982,0.253871024
World,OWID_WRL,1983,0.250275493
World,OWID_WRL,1984,0.249968097
World,OWID_WRL,1985,0.248609915
World,OWID_WRL,1986,0.245115906
World,OWID_WRL,1987,0.240595743
World,OWID_WRL,1988,0.235770404
World,OWID_WRL,1989,0.231798485
World,OWID_WRL,1990,0.227763429
World,OWID_WRL,1991,0.224371836
World,OWID_WRL,1992,0.249612764
World,OWID_WRL,1993,0.245146453
World,OWID_WRL,1994,0.240708634
World,OWID_WRL,1995,0.2368083
World,OWID_WRL,1996,0.233179107
World,OWID_WRL,1997,0.230494455
World,OWID_WRL,1998,0.227193326
World,OWID_WRL,1999,0.224440619
World,OWID_WRL,2000,0.220826089
World,OWID_WRL,2001,0.21761319
World,OWID_WRL,2002,0.214363143
World,OWID_WRL,2003,0.212300822
World,OWID_WRL,2004,0.21030587
World,OWID_WRL,2005,0.207959622
World,OWID_WRL,2006,0.204908237
World,OWID_WRL,2007,0.202146307
World,OWID_WRL,2008,0.199779779
World,OWID_WRL,2009,0.197425902
World,OWID_WRL,2010,0.195156589
World,OWID_WRL,2011,0.196041003
World,OWID_WRL,2012,0.194821507
World,OWID_WRL,2013,0.192689642
World,OWID_WRL,2014,0.190532744
World,OWID_WRL,2015,0.18866384
World,OWID_WRL,2016,0.187009901
World,OWID_WRL,2017,0.186122313
World,OWID_WRL,2018,0.183986574
Yemen,YEM,1961,0.23400557
Yemen,YEM,1962,0.232567862
Yemen,YEM,1963,0.231249571
Yemen,YEM,1964,0.229544893
Yemen,YEM,1965,0.227838352
Yemen,YEM,1966,0.225231379
Yemen,YEM,1967,0.222922876
Yemen,YEM,1968,0.22026512
Yemen,YEM,1969,0.217646524
Yemen,YEM,1970,0.215068385
Yemen,YEM,1971,0.213024139
Yemen,YEM,1972,0.210466266
Yemen,YEM,1973,0.207666457
Yemen,YEM,1974,0.204373971
Yemen,YEM,1975,0.200893208
Yemen,YEM,1976,0.195610061
Yemen,YEM,1977,0.189867988
Yemen,YEM,1978,0.184106991
Yemen,YEM,1979,0.178103462
Yemen,YEM,1980,0.171999082
Yemen,YEM,1981,0.166182682
Yemen,YEM,1982,0.160157248
Yemen,YEM,1983,0.154238805
Yemen,YEM,1984,0.148484573
Yemen,YEM,1985,0.143332183
Yemen,YEM,1986,0.138012871
Yemen,YEM,1987,0.133306935
Yemen,YEM,1988,0.128228262
Yemen,YEM,1989,0.123154633
Yemen,YEM,1990,0.130059928
Yemen,YEM,1991,0.124206163
Yemen,YEM,1992,0.106375121
Yemen,YEM,1993,0.118966572
Yemen,YEM,1994,0.113795184
Yemen,YEM,1995,0.109499477
Yemen,YEM,1996,0.106469117
Yemen,YEM,1997,0.100590423
Yemen,YEM,1998,0.095074221
Yemen,YEM,1999,0.091424011
Yemen,YEM,2000,0.088746838
Yemen,YEM,2001,0.081815481
Yemen,YEM,2002,0.076720029
Yemen,YEM,2003,0.065946795
Yemen,YEM,2004,0.067809291
Yemen,YEM,2005,0.064006232
Yemen,YEM,2006,0.066416442
Yemen,YEM,2007,0.064137161
Yemen,YEM,2008,0.056869704
Yemen,YEM,2009,0.05200639
Yemen,YEM,2010,0.055755049
Yemen,YEM,2011,0.048765969
Yemen,YEM,2012,0.04919672
Yemen,YEM,2013,0.047758963
Yemen,YEM,2014,0.044672508
Yemen,YEM,2015,0.042931736
Yemen,YEM,2016,0.040333904
Yemen,YEM,2017,0.039436229
Yemen,YEM,2018,0.038517568
Zambia,ZMB,1961,0.805541754
Zambia,ZMB,1962,0.78266722
Zambia,ZMB,1963,0.766644061
Zambia,ZMB,1964,0.751037121
Zambia,ZMB,1965,0.729316592
Zambia,ZMB,1966,0.721899509
Zambia,ZMB,1967,0.703550935
Zambia,ZMB,1968,0.690249622
Zambia,ZMB,1969,0.675772548
Zambia,ZMB,1970,0.661153138
Zambia,ZMB,1971,0.669564426
Zambia,ZMB,1972,0.685150802
Zambia,ZMB,1973,0.630364537
Zambia,ZMB,1974,0.615227997
Zambia,ZMB,1975,0.591712534
Zambia,ZMB,1976,0.596148133
Zambia,ZMB,1977,0.544865429
Zambia,ZMB,1978,0.497781843
Zambia,ZMB,1979,0.407698184
Zambia,ZMB,1980,0.398508638
Zambia,ZMB,1981,0.375039577
Zambia,ZMB,1982,0.35318324
Zambia,ZMB,1983,0.358690739
Zambia,ZMB,1984,0.345591843
Zambia,ZMB,1985,0.347818643
Zambia,ZMB,1986,0.345321417
Zambia,ZMB,1987,0.348305643
Zambia,ZMB,1988,0.354159564
Zambia,ZMB,1989,0.387202412
Zambia,ZMB,1990,0.359718084
Zambia,ZMB,1991,0.334074557
Zambia,ZMB,1992,0.328823358
Zambia,ZMB,1993,0.321146548
Zambia,ZMB,1994,0.321317017
Zambia,ZMB,1995,0.291207463
Zambia,ZMB,1996,0.307824403
Zambia,ZMB,1997,0.292572826
Zambia,ZMB,1998,0.273147225
Zambia,ZMB,1999,0.285487086
Zambia,ZMB,2000,0.270354807
Zambia,ZMB,2001,0.254578173
Zambia,ZMB,2002,0.235332638
Zambia,ZMB,2003,0.255313694
Zambia,ZMB,2004,0.24777846
Zambia,ZMB,2005,0.230005383
Zambia,ZMB,2006,0.247504458
Zambia,ZMB,2007,0.235864192
Zambia,ZMB,2008,0.237536877
Zambia,ZMB,2009,0.26863125
Zambia,ZMB,2010,0.249890015
Zambia,ZMB,2011,0.256717443
Zambia,ZMB,2012,0.262700379
Zambia,ZMB,2013,0.247880444
Zambia,ZMB,2014,0.246756569
Zambia,ZMB,2015,0.2393042
Zambia,ZMB,2016,0.232224882
Zambia,ZMB,2017,0.225471005
Zambia,ZMB,2018,0.218998536
Zimbabwe,ZWE,1961,0.482709765
Zimbabwe,ZWE,1962,0.479054183
Zimbabwe,ZWE,1963,0.475025177
Zimbabwe,ZWE,1964,0.470753819
Zimbabwe,ZWE,1965,0.461846977
Zimbabwe,ZWE,1966,0.461787373
Zimbabwe,ZWE,1967,0.457129717
Zimbabwe,ZWE,1968,0.4522551
Zimbabwe,ZWE,1969,0.447046429
Zimbabwe,ZWE,1970,0.441456288
Zimbabwe,ZWE,1971,0.435459107
Zimbabwe,ZWE,1972,0.425632119
Zimbabwe,ZWE,1973,0.410873264
Zimbabwe,ZWE,1974,0.405089289
Zimbabwe,ZWE,1975,0.391650617
Zimbabwe,ZWE,1976,0.37908113
Zimbabwe,ZWE,1977,0.367207557
Zimbabwe,ZWE,1978,0.355717152
Zimbabwe,ZWE,1979,0.344272733
Zimbabwe,ZWE,1980,0.338119179
Zimbabwe,ZWE,1981,0.331570953
Zimbabwe,ZWE,1982,0.324820608
Zimbabwe,ZWE,1983,0.317998886
Zimbabwe,ZWE,1984,0.311249644
Zimbabwe,ZWE,1985,0.304703265
Zimbabwe,ZWE,1986,0.298364699
Zimbabwe,ZWE,1987,0.292845696
Zimbabwe,ZWE,1988,0.287335038
Zimbabwe,ZWE,1989,0.282651365
Zimbabwe,ZWE,1990,0.278938442
Zimbabwe,ZWE,1991,0.276191175
Zimbabwe,ZWE,1992,0.274299055
Zimbabwe,ZWE,1993,0.273150772
Zimbabwe,ZWE,1994,0.275268018
Zimbabwe,ZWE,1995,0.272550702
